protein1	protein2
AAK1	ACTB
AAK1	AHCY
AAK1	ANLN
AAK1	APP
AAK1	AREG
AAK1	ARPC1A
AAK1	ARPC1B
AAK1	ARPC2
AAK1	ARPC4
AAK1	ARPC5
AAK1	AVPR2
AAK1	BTC
AAK1	CD3D
AAK1	CD3G
AAK1	CD4
AAK1	CDH1
AAK1	CFTR
AAK1	CLTC
AAK1	CTTN
AAK1	DYNLT1
AAK1	EGFR
AAK1	EPGN
AAK1	EREG
AAK1	ESR1
AAK1	GAK
AAK1	HBEGF
AAK1	IGF2R
AAK1	IL7R
AAK1	KIAA0319
AAK1	LDLRAP1
AAK1	LRP2
AAK1	M6PR
AAK1	MYC
AAK1	NAPA
AAK1	NAPG
AAK1	NTRK1
AAK1	PHGDH
AAK1	PLEKHA1
AAK1	PLEKHA2
AAK1	PPIP5K2
AAK1	PRNP
AAK1	PTPN13
AAK1	RPN1
AAK1	RPRD1B
AAK1	RPSA
AAK1	RSPRY1
AAK1	SAFB
AAK1	SCARB2
AAK1	SDC4
AAK1	SEC13
AAK1	SEC23A
AAK1	SEH1L
AAK1	SEMA7A
AAK1	SEPHS1
AAK1	SERPINH1
AAK1	SETD1A
AAK1	SET
AAK1	SF1
AAK1	SFPQ
AAK1	SGF29
AAK1	SH3GL1
AAK1	SHKBP1
AAK1	SIPA1L3
AAK1	SLBP
AAK1	SLC18A3
AAK1	SLC2A8
AAK1	SMN1
AAK1	SMN2
AAK1	SMTN
AAK1	SNRNP70
AAK1	SNW1
AAK1	SORBS1
AAK1	SORBS2
AAK1	SPINT1
AAK1	SPTAN1
AAK1	SPTBN1
AAK1	SQSTM1
AAK1	SRC
AAK1	SRRM2
AAK1	SRRT
AAK1	SSR1
AAK1	STOML2
AAK1	SYT11
AAK1	SYT2
AAK1	SYT8
AAK1	SYT9
AAK1	TCTE1
AAK1	TF
AAK1	TGFA
AAK1	URGCP
AAK1	VAMP2
AAK1	VAMP3
AAK1	VAMP4
AAK1	VAMP7
AAK1	VAMP8
AAK1	WNK1
AAK1	XPO1
AATK	ACTC1
AATK	ATAD3A
AATK	BDKRB2
AATK	CDC14A
AATK	CDC25B
AATK	CDK5R1
AATK	DNAJA1
AATK	DNAJA3
AATK	DPM1
AATK	DUPD1
AATK	DUSP1
AATK	DUSP5
AATK	DUSP6
AATK	DUSP9
AATK	EYA2
AATK	EYA4
AATK	HSPB1
AATK	ILKAP
AATK	MTMR10
AATK	MTMR6
AATK	MTMR8
AATK	MTMR9
AATK	P4HA1
AATK	PPM1A
AATK	PPM1B
AATK	PPM1F
AATK	PPM1K
AATK	PPM1M
AATK	PPP1CB
AATK	PPP3CA
AATK	PPP3CB
AATK	PTPDC1
AATK	PTPN11
AATK	PTPN12
AATK	PTPN18
AATK	PTPN20
AATK	PTPN6
AATK	PTPN7
AATK	PTPRR
AATK	RCN1
AATK	SLC25A1
AATK	SSR4
AATK	TAB1
AATK	TPTE2
ABL1	ACAP1
ABL1	ACE2
ABL1	ADAM17
ABL1	ADAM9
ABL1	AHSG
ABL1	AKAP6
ABL1	ANKRA2
ABL1	ANXA1
ABL1	APOL5
ABL1	ATF1
ABL1	ATM
ABL1	ATR
ABL1	BAG1
ABL1	BCR
ABL1	BGLAP
ABL1	BMP2K
ABL1	C6
ABL1	CAST
ABL1	CBLB
ABL1	CCKBR
ABL1	CDC73
ABL1	CDK4
ABL1	CDK6
ABL1	CDKL5
ABL1	CHCHD2
ABL1	CKAP4
ABL1	CNTFR
ABL1	CNTNAP1
ABL1	CSMD2
ABL1	CUL7
ABL1	CYFIP2
ABL1	CYP4F2
ABL1	DKKL1
ABL1	DLGAP2
ABL1	DLGAP3
ABL1	DLX4
ABL1	DNASE1L2
ABL1	DRG1
ABL1	EFS
ABL1	EGFR
ABL1	EIF2A
ABL1	EPB41L3
ABL1	EPHA3
ABL1	ERBB2
ABL1	ERBB3
ABL1	ERBB4
ABL1	F2RL2
ABL1	FAM110A
ABL1	FGFR1OP
ABL1	FLT3
ABL1	FOXF2
ABL1	FYB1
ABL1	FYN
ABL1	GABBR1
ABL1	GJA8
ABL1	GNS
ABL1	GPR45
ABL1	GSX2
ABL1	GTF2IRD1
ABL1	HCK
ABL1	HDC
ABL1	HEXA
ABL1	HMGCS1
ABL1	HNRNPR
ABL1	HRH1
ABL1	HRH2
ABL1	HRH3
ABL1	HRH4
ABL1	IL12A
ABL1	IL12B
ABL1	ILF3
ABL1	JAK1
ABL1	KIT
ABL1	KRT31
ABL1	LARS
ABL1	LCK
ABL1	LRP2
ABL1	LRRK2
ABL1	MAP4K5
ABL1	MEPE
ABL1	MET
ABL1	MIA2
ABL1	MTOR
ABL1	MUC1
ABL1	MUC5AC
ABL1	MYC
ABL1	MYLK
ABL1	NARS
ABL1	NBEA
ABL1	NCKAP5
ABL1	NEK8
ABL1	NFS1
ABL1	NPVF
ABL1	NXPH3
ABL1	PACSIN1
ABL1	PAK2
ABL1	PCDHA7
ABL1	PDGFRB
ABL1	PKM
ABL1	PLEKHG2
ABL1	PLK1
ABL1	POLR2A
ABL1	PRICKLE3
ABL1	PRKD1
ABL1	PRKDC
ABL1	PRSS21
ABL1	PRX
ABL1	RBM39
ABL1	ROS1
ABL1	RPL37
ABL1	RPLP1
ABL1	RPP38
ABL1	RPS21
ABL1	RTL8C
ABL1	RTN4
ABL1	SEC61B
ABL1	SEMA7A
ABL1	SF3B4
ABL1	SH3BP1
ABL1	SHANK3
ABL1	SLC18A2
ABL1	SLC22A3
ABL1	SLC24A1
ABL1	SNX17
ABL1	SNX3
ABL1	SNX8
ABL1	SOS1
ABL1	SPRR2A
ABL1	SPTA1
ABL1	SPTLC1
ABL1	ST5
ABL1	STK3
ABL1	STX17
ABL1	TBX21
ABL1	TGOLN2
ABL1	TMEM74B
ABL1	TRIM25
ABL1	TRIM39
ABL1	TSKS
ABL1	TULP4
ABL1	WNK2
ABL1	ZAP70
ABL2	AXL
ABL2	BCR
ABL2	C15orf48
ABL2	CEBPB
ABL2	DNM1
ABL2	DNM2
ABL2	EGFR
ABL2	EPHA4
ABL2	EPHB2
ABL2	ERBB2
ABL2	ERBB3
ABL2	ERBB4
ABL2	FBXO38
ABL2	FLT3
ABL2	FYN
ABL2	HCK
ABL2	HDAC6
ABL2	JAK1
ABL2	KIT
ABL2	LGALS3
ABL2	LRRK2
ABL2	MAP3K10
ABL2	MDM2
